campaign_id,block_id,prevhash,work_fingerprint,extranonce2,cohort,y_rank,nonce_uint32,nonce_hex,y_hex,leading_zero_bits,quality_bits
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,11,806748412,301600fc,00000006c5264d8b6cd1c1041f2d8f357f8cb3e0529c34044019d1382b82b40e,29,29.240820
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,12,970285547,39d561eb,0000000724d2b0275e4f03504b5923707de0de4ce4e8a41138a5ca8a55cfa2d5,29,29.163300
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,13,1305363219,4dce4313,000000080b7f45df530b5bc354faf3eec91ff6fab8d7b3f66ab01ca447f028c9,28,28.991924
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,14,3987945714,edb338f2,0000000c7f7c22651427ea45d1246321917cd188ddad915a98df439c61d70fa6,28,28.356376
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,15,3830697703,e453cee7,0000000ce1c5451428e6963e904d7553c6a301d568636015566a71a92e4c2460,28,28.312725
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,16,503545919,1e03803f,0000000ce3d0f39218549f44a4107f531b0928a9bfa9001cb710228a93f257a5,28,28.311830
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,17,4162895824,f820bfd0,0000000ee41922dffe41490cc274d2649745091adff7c0b5ae918c7aa756c532,28,28.103630
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,18,913179409,366e0311,0000000f6b7bd9063b8e8cbc871e068a17074c6ab357b3f65c126a404cc0fcf6,28,28.053282
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,19,4150207523,f75f2423,000000100a3b7304012c1baa4ac5531412685a538e209785e91d9478dfa0dd11,27,27.996400
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,20,3443266142,cd3c125e,0000001075d48b051e8807a6b4fabf68e7bb99155f4c6614852f7cc3448a6bb6,27,27.959084
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,21,3376505887,c941641f,00000010e74c847b86d53fe4662cf7887a81ef8d7ede1e45d861c3d2d2dd320b,27,27.920749
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,22,3352303618,c7d01802,00000010fad578e3d846860fb60ba9396be613b9aa7915b5767246b75fa68c8b,27,27.914251
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,23,1987658345,76794269,000000116c404d0623d28a194062e772a9d49461b7a7f51581734a26de57fb0f,27,27.877091
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,24,1894796388,70f04c64,00000012bedacb0f319325d6c8f60d483708b7a1276da2482d48a825f429f212,27,27.771526
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,25,3858917685,e6026935,000000131bba33470dfab850f9b8650f9a74df60b0311758f8141ed2e6174f1e,27,27.743872
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,26,2391349419,8e8918ab,00000015595cf0b861fab7dd49ba90b27cdd31c7626c1ae3b9f6f12d8dec0272,27,27.583898
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,27,2844161483,a98675cb,00000016f02db4736fb442aaafe94f6c8da109bd3eaf97ca56a819f62df45352,27,27.480320
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,28,1131101821,436b3e7d,0000001ad2e640ab43495b9c7d461a73964bcf2ae86885b1b5d257ebc1c03980,27,27.254557
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,29,2886250585,ac08b059,0000001bcc73fcf1293492211e4a979377fbe958de6e1594ed12e40a5f4cbfb1,27,27.203057
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,30,3806755521,e2e67ac1,0000001c0355c2a7a6dd8b305010d755278d3ad37082e0ab740c75f29dfd68de,27,27.191974
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,31,859362373,3338d445,0000001cd3d4371ad178ae87d43053f73839b512a5828cebd7a0267ed47fba39,27,27.150628
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,32,1829812722,6d10b9f2,0000001d32a36d387b9188db870f369d015bfad3e7f30bef133e9f8a7a14c04d,27,27.132212
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,33,776150384,2e431d70,0000001dda708ab72e8ee3d9d79868642b6431118782586ad6ab236f26394309,27,27.100182
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,34,4078438816,f31809a0,0000001ea8547ecf4770e806f211def441af94fa8be696b7284f818cf224cc00,27,27.061830
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,35,1936465439,736c1e1f,0000001edb2925c7da647f28368775948619007fade45495afdd6c78b7707a48,27,27.052516
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,36,2468067484,931bb89c,0000001f1e30cc8bfeea11cea988a9825be805731a435b1d81fff54c433134ee,27,27.040326
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,37,3820036360,e3b12108,0000002061e78a644aa2b0c941632fef3e3a11ec069051bddd70706016c692ec,26,26.982860
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,38,1192765890,471829c2,000000208d13de570a47b18c05e7970e7c97cd6eae18808315ab7d06493f1fec,26,26.975366
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,39,3706283820,dce9672c,00000020b59c2d919ce901110cbb062278152201cd5b26b89feb2033518dd72c,26,26.968366
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,40,1885310413,705f8dcd,00000020ec2be188af8daffedae905676e4b70192eccbd236a629f35ff584b0a,26,26.958996
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,41,547908223,20a86a7f,00000022400e20e3b8aa676b0ac1a0ac1a33e815da7cdc3f2138e8725121ccd2,26,26.901959
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,42,3116872126,b9c7b1be,00000022dc5ec5f915c932afbf31396a004fd7cb4bc2f37bf30bb63396385d3d,26,26.876465
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,43,2731615955,a2d126d3,00000024b7f8736b087e9be50e52a513c59dd1b9eb9dff429dfcefbadbf1cc6e,26,26.801559
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,44,3469627181,cece4f2d,00000026ed263f83742d3d942bd8a5367c46d4d34b84c04d46ffcaaed8a8ed7b,26,26.717324
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,45,344863194,148e31da,000000285a45721094e0e82976ac1200cebe8a22a50f2faf993e0b71b794fd40,26,26.665409
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,46,3473160823,cf043a77,00000028b586e488fe35f40c146902260d4d85c501e93d2908b1780b07e130c5,26,26.652721
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,47,3232768981,c0b023d5,0000002cd0345651bd7f2484c44f99d3e512ff1a1f6f52fcc1c022b70de3c78e,26,26.514145
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,48,4060949758,f20d2cfe,0000002e173f88f15e1a9a749f901c635944900b983300fc003134b4abace238,26,26.473593
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,49,2574046829,996cd66d,0000002f344393968c5e6c7794ddf7451158dd807e2ac84027d075d009835b36,26,26.439158
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,50,3839567985,e4db2871,0000002fa1c20f5bdc0b95e53adc8a22f67bc63ba85f47cae5d0c7c8124d286a,26,26.426145
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,51,1745991235,6811b643,00000030c5b9b6ea5a9827f2357858e7d51df535cbf0c1a18253641ac4c61ee9,26,26.392008
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,52,3186391897,bdec7b59,0000003230d1e16292a79d714b3828bb9fdb3f4f0882752173286ab381ba3726,26,26.350652
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,53,205837168,0c44d370,0000003239a0a569d37d64d8135d78017574b4df36b58ea5de3c241522eeb2e4,26,26.349663
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,54,2498490244,94ebef84,000000350916e5394930a1d059c59eb920f5a0aaf9f6dc039dc15de322b2e9ec,26,26.271113
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,55,2321408104,8a5de068,0000003803ff550008c55d62b3bcef3e0aaf1b51ef349f048e3e308a9ad41e9d,26,26.192243
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,56,3022628408,b429a638,00000038c282df9e2ed5e18705a95aa1c9d5860198f1b48ed76fc321187e89a0,26,26.173202
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,57,834198466,31b8dbc2,000000393a364a1375e95fb2d04a07bb2c69b46ce693a53440b1b286760be2d7,26,26.161366
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,58,4100143923,f4633b33,000000397fd9bc46ee872ce6ff198fc2adba46cec2d1f5a6c8ed703d49f080de,26,26.154525
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,59,3029364238,b4906e0e,0000003a713a2b6086a46c2fd7d5b9562a5229abe240d75eb1388339dbfa3f40,26,26.131059
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,60,1277410674,4c23bd72,0000003a8f3ffb7e3093ae1a8999f215fcb3b1f81fb10a9d59f5db1e050c49a4,26,26.128167
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,VERY_GOOD,61,2898302133,acc094b5,0000003b4c2d25718b79fd3b13e8874d787eabd4b5b6126a7512b88b3460b3af,26,26.110099
